Geracao,ID_Original,Cromossomo,Distancia_KM,Tempo_H,Pedagio_R$
60,91,5 - 8 - 9 - 6 - 1 - 2 - 0 - 3 - 4 - 7,52.76,27.00,64.00
61,84,5 - 8 - 9 - 6 - 1 - 2 - 0 - 3 - 4 - 7,52.76,27.00,64.00
62,25,5 - 8 - 9 - 6 - 1 - 2 - 0 - 3 - 4 - 7,52.76,27.00,64.00
63,23,1 - 0 - 7 - 5 - 4 - 3 - 8 - 9 - 6 - 2,61.17,35.50,78.00
63,29,4 - 8 - 9 - 6 - 3 - 0 - 2 - 1 - 7 - 5,64.55,36.00,70.00
63,33,6 - 1 - 2 - 4 - 7 - 0 - 3 - 5 - 8 - 9,56.17,40.50,80.00
63,53,5 - 9 - 6 - 3 - 0 - 1 - 2 - 4 - 7 - 8,55.50,45.50,96.00
63,77,0 - 4 - 7 - 5 - 1 - 8 - 9 - 6 - 3 - 2,64.56,50.00,63.00
63,78,5 - 8 - 9 - 6 - 1 - 2 - 0 - 4 - 3 - 7,56.16,42.00,74.00
63,86,4 - 7 - 5 - 8 - 9 - 6 - 1 - 3 - 2 - 0,54.21,54.00,64.00
63,88,2 - 4 - 7 - 5 - 1 - 8 - 9 - 6 - 3 - 0,63.54,38.50,72.00
64,23,7 - 4 - 5 - 8 - 9 - 6 - 1 - 3 - 0 - 2,55.20,44.00,73.00
64,43,3 - 8 - 9 - 6 - 1 - 2 - 0 - 4 - 5 - 7,60.61,44.50,66.00
64,47,8 - 3 - 0 - 9 - 6 - 1 - 2 - 4 - 7 - 5,56.74,40.50,79.00
64,48,9 - 6 - 0 - 2 - 7 - 5 - 8 - 3 - 4 - 1,59.57,40.00,81.00
64,72,4 - 7 - 5 - 8 - 9 - 3 - 0 - 6 - 1 - 2,60.63,36.50,74.00
64,83,8 - 9 - 6 - 1 - 3 - 2 - 0 - 4 - 7 - 5,54.21,54.00,64.00
64,95,9 - 6 - 1 - 4 - 7 - 5 - 8 - 3 - 0 - 2,60.17,42.00,73.00
64,97,3 - 8 - 9 - 6 - 0 - 2 - 7 - 5 - 1 - 4,65.35,37.50,69.00
64,98,0 - 4 - 7 - 5 - 1 - 8 - 9 - 6 - 3 - 2,64.56,50.00,63.00
65,8,6 - 3 - 0 - 1 - 2 - 5 - 7 - 4 - 8 - 9,60.10,34.00,65.00
65,10,1 - 3 - 0 - 2 - 4 - 7 - 5 - 8 - 9 - 6,53.19,42.50,73.00
65,19,7 - 3 - 5 - 8 - 9 - 6 - 0 - 1 - 2 - 4,52.31,44.00,91.00
65,53,6 - 3 - 0 - 1 - 4 - 2 - 7 - 5 - 8 - 9,55.63,33.50,67.00
65,58,5 - 7 - 4 - 1 - 8 - 9 - 6 - 3 - 0 - 2,65.33,38.50,63.00
65,60,1 - 2 - 0 - 3 - 4 - 7 - 5 - 8 - 6 - 9,53.99,34.00,80.00
66,7,6 - 3 - 0 - 2 - 1 - 4 - 7 - 5 - 8 - 9,54.38,29.50,54.00
66,62,6 - 1 - 2 - 0 - 3 - 4 - 7 - 5 - 8 - 9,52.76,27.00,64.00
66,78,6 - 3 - 2 - 0 - 1 - 4 - 7 - 5 - 8 - 9,50.89,36.50,58.00
67,3,4 - 7 - 5 - 8 - 6 - 9 - 3 - 1 - 0 - 2,50.15,50.00,90.00
67,6,6 - 3 - 0 - 2 - 1 - 4 - 7 - 5 - 8 - 9,54.38,29.50,54.00
67,20,5 - 8 - 9 - 6 - 3 - 0 - 2 - 1 - 4 - 7,54.38,29.50,54.00
67,38,2 - 1 - 0 - 3 - 4 - 7 - 5 - 8 - 9 - 6,54.03,29.50,73.00
67,41,4 - 7 - 5 - 8 - 9 - 6 - 0 - 1 - 2 - 3,51.88,32.50,68.00
68,32,8 - 9 - 6 - 1 - 0 - 3 - 2 - 4 - 7 - 5,51.92,36.00,67.00
68,33,4 - 7 - 5 - 8 - 6 - 9 - 3 - 1 - 0 - 2,50.15,50.00,90.00
68,40,9 - 1 - 0 - 2 - 3 - 4 - 7 - 5 - 8 - 6,50.49,41.00,84.00
68,42,4 - 7 - 5 - 8 - 6 - 9 - 3 - 1 - 0 - 2,50.15,50.00,90.00
68,54,6 - 3 - 0 - 2 - 1 - 4 - 7 - 5 - 8 - 9,54.38,29.50,54.00
68,69,2 - 1 - 0 - 3 - 4 - 7 - 5 - 8 - 9 - 6,54.03,29.50,73.00
68,77,0 - 2 - 1 - 4 - 7 - 5 - 8 - 9 - 6 - 3,54.38,29.50,54.00
68,85,6 - 3 - 0 - 2 - 1 - 4 - 7 - 5 - 8 - 9,54.38,29.50,54.00
69,2,4 - 7 - 5 - 8 - 6 - 9 - 3 - 1 - 0 - 2,50.15,50.00,90.00
69,17,6 - 1 - 0 - 3 - 2 - 4 - 7 - 5 - 8 - 9,51.92,36.00,67.00
69,20,4 - 7 - 5 - 8 - 6 - 9 - 3 - 1 - 0 - 2,50.15,50.00,90.00
69,26,6 - 0 - 3 - 2 - 1 - 4 - 7 - 5 - 8 - 9,58.37,35.50,56.00
69,38,8 - 9 - 6 - 1 - 0 - 2 - 7 - 5 - 4 - 3,55.80,31.50,70.00
69,43,0 - 1 - 2 - 3 - 4 - 7 - 5 - 8 - 9 - 6,51.88,32.50,68.00
69,53,6 - 1 - 2 - 0 - 4 - 7 - 5 - 3 - 8 - 9,56.36,42.50,61.00
69,58,8 - 9 - 6 - 1 - 0 - 3 - 2 - 4 - 7 - 5,51.92,36.00,67.00
69,70,2 - 0 - 4 - 7 - 5 - 8 - 9 - 6 - 1 - 3,54.21,54.00,64.00
69,81,0 - 3 - 4 - 7 - 5 - 8 - 9 - 6 - 2 - 1,54.03,29.50,73.00
70,6,1 - 0 - 4 - 7 - 5 - 8 - 9 - 6 - 3 - 2,51.57,40.00,56.00
70,19,4 - 7 - 5 - 8 - 6 - 9 - 1 - 0 - 2 - 3,50.49,41.00,84.00
70,28,1 - 0 - 3 - 4 - 7 - 5 - 8 - 9 - 6 - 2,54.03,29.50,73.00
70,56,4 - 7 - 5 - 8 - 9 - 6 - 3 - 2 - 0 - 1,50.89,36.50,58.00
70,61,4 - 7 - 5 - 8 - 6 - 9 - 3 - 1 - 0 - 2,50.15,50.00,90.00
70,64,2 - 7 - 5 - 8 - 9 - 6 - 3 - 4 - 1 - 0,52.97,31.50,68.00
70,74,4 - 7 - 5 - 8 - 9 - 6 - 3 - 2 - 1 - 0,51.57,40.00,56.00
70,93,8 - 9 - 6 - 1 - 0 - 3 - 2 - 4 - 7 - 5,51.92,36.00,67.00
70,94,8 - 9 - 6 - 1 - 0 - 3 - 2 - 4 - 7 - 5,51.92,36.00,67.00
71,17,6 - 1 - 0 - 3 - 2 - 4 - 7 - 5 - 8 - 9,51.92,36.00,67.00
71,21,8 - 9 - 6 - 1 - 0 - 3 - 2 - 4 - 7 - 5,51.92,36.00,67.00
71,26,9 - 6 - 3 - 2 - 1 - 0 - 4 - 7 - 5 - 8,51.57,40.00,56.00
71,31,2 - 7 - 5 - 8 - 9 - 6 - 3 - 4 - 0 - 1,53.65,35.00,66.00
71,42,6 - 3 - 4 - 7 - 5 - 8 - 9 - 1 - 2 - 0,57.36,33.50,76.00
71,44,4 - 7 - 5 - 8 - 9 - 6 - 3 - 2 - 0 - 1,50.89,36.50,58.00
71,45,4 - 7 - 5 - 8 - 6 - 9 - 1 - 0 - 2 - 3,50.49,41.00,84.00
71,46,8 - 9 - 6 - 1 - 0 - 3 - 2 - 4 - 7 - 5,51.92,36.00,67.00
71,50,4 - 7 - 5 - 8 - 9 - 1 - 2 - 0 - 6 - 3,57.36,33.50,76.00
71,52,8 - 9 - 6 - 1 - 0 - 3 - 2 - 4 - 7 - 5,51.92,36.00,67.00
71,56,4 - 7 - 5 - 8 - 6 - 9 - 1 - 2 - 0 - 3,53.99,34.00,80.00
71,60,9 - 6 - 3 - 2 - 1 - 0 - 4 - 7 - 5 - 8,51.57,40.00,56.00
71,73,6 - 1 - 0 - 3 - 2 - 4 - 7 - 5 - 8 - 9,51.92,36.00,67.00
71,79,1 - 0 - 3 - 2 - 4 - 7 - 5 - 8 - 9 - 6,51.92,36.00,67.00
71,90,3 - 2 - 1 - 4 - 7 - 5 - 8 - 9 - 6 - 0,58.37,35.50,56.00
72,8,9 - 6 - 3 - 2 - 1 - 0 - 4 - 7 - 5 - 8,51.57,40.00,56.00
72,16,4 - 7 - 5 - 8 - 6 - 9 - 1 - 0 - 2 - 3,50.49,41.00,84.00
72,22,4 - 7 - 5 - 8 - 9 - 6 - 1 - 0 - 3 - 2,51.92,36.00,67.00
72,26,6 - 1 - 0 - 3 - 2 - 4 - 7 - 5 - 8 - 9,51.92,36.00,67.00
72,44,4 - 7 - 5 - 8 - 9 - 6 - 3 - 2 - 0 - 1,50.89,36.50,58.00
72,81,8 - 9 - 6 - 1 - 0 - 3 - 2 - 4 - 7 - 5,51.92,36.00,67.00
72,89,1 - 2 - 3 - 4 - 7 - 5 - 8 - 9 - 6 - 0,51.88,32.50,68.00
72,95,9 - 6 - 3 - 2 - 0 - 1 - 4 - 7 - 5 - 8,50.89,36.50,58.00
72,99,6 - 1 - 0 - 3 - 2 - 4 - 7 - 5 - 8 - 9,51.92,36.00,67.00
73,0,7 - 5 - 8 - 9 - 6 - 1 - 0 - 2 - 3 - 4,49.27,34.00,68.00
73,11,6 - 1 - 0 - 3 - 2 - 4 - 7 - 5 - 8 - 9,51.92,36.00,67.00
73,21,0 - 3 - 2 - 4 - 7 - 5 - 8 - 9 - 6 - 1,51.92,36.00,67.00
73,22,8 - 9 - 6 - 1 - 0 - 3 - 2 - 4 - 7 - 5,51.92,36.00,67.00
73,34,4 - 7 - 5 - 8 - 9 - 6 - 3 - 2 - 0 - 1,50.89,36.50,58.00
73,55,6 - 3 - 0 - 1 - 2 - 7 - 4 - 5 - 8 - 9,52.56,30.00,65.00
73,67,9 - 6 - 3 - 2 - 0 - 1 - 4 - 7 - 5 - 8,50.89,36.50,58.00
73,75,1 - 2 - 3 - 0 - 4 - 7 - 5 - 8 - 9 - 6,56.44,40.50,54.00
73,79,9 - 6 - 3 - 2 - 0 - 1 - 4 - 7 - 5 - 8,50.89,36.50,58.00
73,97,4 - 7 - 5 - 8 - 9 - 6 - 3 - 2 - 0 - 1,50.89,36.50,58.00
74,11,9 - 6 - 3 - 2 - 0 - 1 - 4 - 7 - 5 - 8,50.89,36.50,58.00
74,19,3 - 0 - 1 - 2 - 7 - 4 - 5 - 8 - 9 - 6,52.56,30.00,65.00
74,28,8 - 9 - 6 - 1 - 0 - 3 - 2 - 4 - 7 - 5,51.92,36.00,67.00
74,47,9 - 6 - 3 - 2 - 0 - 1 - 4 - 7 - 5 - 8,50.89,36.50,58.00
74,50,0 - 2 - 3 - 4 - 7 - 5 - 8 - 6 - 9 - 1,50.49,41.00,84.00
74,65,1 - 0 - 3 - 2 - 4 - 7 - 5 - 8 - 9 - 6,51.92,36.00,67.00
75,11,8 - 9 - 6 - 3 - 1 - 0 - 2 - 4 - 7 - 5,48.32,42.00,75.00
75,40,0 - 2 - 3 - 8 - 9 - 6 - 1 - 4 - 7 - 5,62.75,42.50,60.00
75,51,1 - 0 - 3 - 2 - 4 - 7 - 5 - 8 - 9 - 6,51.92,36.00,67.00
75,52,3 - 8 - 9 - 6 - 1 - 0 - 2 - 4 - 7 - 5,51.84,38.00,74.00
75,74,3 - 8 - 9 - 6 - 1 - 0 - 2 - 4 - 7 - 5,51.84,38.00,74.00
75,99,0 - 2 - 3 - 4 - 7 - 5 - 8 - 6 - 9 - 1,50.49,41.00,84.00
76,9,8 - 9 - 6 - 3 - 1 - 0 - 2 - 4 - 7 - 5,48.32,42.00,75.00
76,42,8 - 9 - 6 - 3 - 1 - 0 - 2 - 4 - 7 - 5,48.32,42.00,75.00
76,51,3 - 0 - 2 - 1 - 4 - 7 - 5 - 8 - 9 - 6,54.38,29.50,54.00
76,62,8 - 9 - 3 - 6 - 1 - 0 - 2 - 4 - 7 - 5,53.15,37.50,76.00
76,81,8 - 9 - 6 - 3 - 1 - 0 - 2 - 4 - 7 - 5,48.32,42.00,75.00
76,96,6 - 9 - 3 - 2 - 0 - 1 - 4 - 7 - 5 - 8,52.72,44.50,73.00
77,11,9 - 6 - 1 - 2 - 0 - 3 - 4 - 7 - 5 - 8,52.76,27.00,64.00
77,34,1 - 2 - 7 - 4 - 5 - 8 - 9 - 6 - 3 - 0,52.56,30.00,65.00
77,66,0 - 3 - 2 - 1 - 4 - 7 - 5 - 8 - 9 - 6,58.37,35.50,56.00
77,75,9 - 6 - 3 - 2 - 0 - 1 - 4 - 7 - 5 - 8,50.89,36.50,58.00
77,90,8 - 9 - 6 - 3 - 1 - 0 - 2 - 4 - 7 - 5,48.32,42.00,75.00
78,3,0 - 3 - 2 - 1 - 4 - 7 - 5 - 8 - 9 - 6,58.37,35.50,56.00
78,36,5 - 8 - 9 - 3 - 6 - 1 - 0 - 2 - 4 - 7,53.15,37.50,76.00
78,53,9 - 6 - 2 - 1 - 0 - 3 - 4 - 7 - 5 - 8,54.03,29.50,73.00
78,80,8 - 9 - 6 - 3 - 1 - 0 - 2 - 4 - 7 - 5,48.32,42.00,75.00
78,85,0 - 3 - 2 - 1 - 4 - 7 - 5 - 8 - 9 - 6,58.37,35.50,56.00
79,13,8 - 9 - 6 - 3 - 1 - 0 - 2 - 4 - 7 - 5,48.32,42.00,75.00
79,24,6 - 3 - 1 - 2 - 0 - 4 - 7 - 5 - 8 - 9,52.83,46.50,62.00
79,30,2 - 1 - 0 - 3 - 4 - 7 - 5 - 8 - 9 - 6,54.03,29.50,73.00
79,66,8 - 9 - 6 - 3 - 1 - 0 - 2 - 4 - 7 - 5,48.32,42.00,75.00
79,74,3 - 0 - 2 - 1 - 4 - 7 - 5 - 8 - 9 - 6,54.38,29.50,54.00
79,88,3 - 0 - 2 - 1 - 4 - 7 - 5 - 8 - 9 - 6,54.38,29.50,54.00
80,1,7 - 5 - 0 - 3 - 8 - 9 - 6 - 1 - 2 - 4,62.41,34.50,67.00
80,4,3 - 1 - 0 - 2 - 4 - 7 - 5 - 8 - 9 - 6,48.32,42.00,75.00
80,11,3 - 0 - 7 - 5 - 8 - 9 - 6 - 1 - 2 - 4,58.11,32.50,76.00
80,30,5 - 8 - 9 - 6 - 3 - 2 - 0 - 1 - 4 - 7,50.89,36.50,58.00
80,93,3 - 2 - 1 - 4 - 7 - 5 - 8 - 9 - 6 - 0,58.37,35.50,56.00
81,28,1 - 2 - 0 - 4 - 7 - 5 - 3 - 8 - 9 - 6,56.36,42.50,61.00
81,38,1 - 2 - 4 - 7 - 5 - 8 - 9 - 6 - 3 - 0,50.55,28.50,65.00
81,59,6 - 3 - 0 - 1 - 2 - 4 - 7 - 5 - 8 - 9,50.55,28.50,65.00
81,70,3 - 2 - 1 - 4 - 7 - 5 - 8 - 9 - 6 - 0,58.37,35.50,56.00
81,91,3 - 1 - 0 - 2 - 4 - 7 - 5 - 8 - 9 - 6,48.32,42.00,75.00
82,2,3 - 2 - 1 - 4 - 7 - 5 - 8 - 9 - 6 - 0,58.37,35.50,56.00
82,11,7 - 5 - 8 - 9 - 6 - 0 - 1 - 3 - 2 - 4,52.30,48.00,77.00
82,12,7 - 2 - 5 - 8 - 9 - 6 - 3 - 0 - 1 - 4,57.47,36.50,66.00
82,25,7 - 5 - 8 - 9 - 6 - 2 - 3 - 1 - 0 - 4,55.47,56.50,73.00
82,38,7 - 5 - 8 - 9 - 6 - 0 - 1 - 3 - 2 - 4,52.30,48.00,77.00
82,67,0 - 3 - 2 - 1 - 4 - 7 - 5 - 8 - 9 - 6,58.37,35.50,56.00
82,85,5 - 3 - 8 - 9 - 6 - 1 - 2 - 0 - 4 - 7,56.36,42.50,61.00
82,89,3 - 4 - 7 - 5 - 8 - 9 - 6 - 0 - 2 - 1,53.14,39.00,74.00
82,97,1 - 2 - 0 - 4 - 7 - 5 - 3 - 8 - 9 - 6,56.36,42.50,61.00
83,30,0 - 1 - 2 - 3 - 4 - 7 - 5 - 8 - 9 - 6,51.88,32.50,68.00
83,36,0 - 4 - 7 - 5 - 8 - 9 - 6 - 1 - 2 - 3,56.44,40.50,54.00
83,88,7 - 2 - 5 - 8 - 9 - 6 - 3 - 0 - 1 - 4,57.47,36.50,66.00
84,20,0 - 2 - 1 - 4 - 7 - 5 - 3 - 8 - 9 - 6,58.28,37.50,63.00
84,23,8 - 9 - 6 - 3 - 0 - 1 - 2 - 4 - 7 - 5,50.55,28.50,65.00
84,38,9 - 6 - 0 - 3 - 2 - 1 - 4 - 7 - 5 - 8,58.37,35.50,56.00
84,88,0 - 4 - 7 - 5 - 8 - 9 - 6 - 1 - 3 - 2,54.21,54.00,64.00
84,91,1 - 2 - 4 - 7 - 5 - 8 - 9 - 6 - 3 - 0,50.55,28.50,65.00
85,23,4 - 7 - 5 - 8 - 9 - 6 - 3 - 0 - 2 - 1,54.38,29.50,54.00
85,35,5 - 8 - 9 - 6 - 3 - 0 - 1 - 2 - 4 - 7,50.55,28.50,65.00
85,41,3 - 2 - 0 - 4 - 7 - 5 - 8 - 9 - 6 - 1,54.21,54.00,64.00
85,46,2 - 4 - 7 - 5 - 8 - 9 - 6 - 3 - 1 - 0,48.32,42.00,75.00
85,83,6 - 3 - 0 - 1 - 2 - 4 - 7 - 5 - 8 - 9,50.55,28.50,65.00
86,3,4 - 7 - 5 - 8 - 9 - 6 - 3 - 0 - 2 - 1,54.38,29.50,54.00
86,6,7 - 5 - 8 - 9 - 6 - 3 - 0 - 1 - 2 - 4,50.55,28.50,65.00
86,28,7 - 5 - 8 - 9 - 6 - 3 - 2 - 0 - 1 - 4,50.89,36.50,58.00
87,2,9 - 6 - 3 - 0 - 1 - 2 - 4 - 7 - 5 - 8,50.55,28.50,65.00
87,45,4 - 1 - 2 - 7 - 5 - 8 - 9 - 6 - 3 - 0,60.14,38.00,54.00
87,77,0 - 1 - 2 - 4 - 7 - 5 - 8 - 9 - 6 - 3,50.55,28.50,65.00
88,14,3 - 2 - 1 - 4 - 7 - 5 - 8 - 9 - 6 - 0,58.37,35.50,56.00
88,88,4 - 1 - 2 - 7 - 5 - 8 - 9 - 6 - 3 - 0,60.14,38.00,54.00
88,92,0 - 1 - 2 - 4 - 7 - 5 - 8 - 9 - 6 - 3,50.55,28.50,65.00
89,29,5 - 8 - 9 - 6 - 1 - 0 - 2 - 3 - 4 - 7,49.27,34.00,68.00
89,82,3 - 2 - 1 - 4 - 7 - 5 - 8 - 9 - 6 - 0,58.37,35.50,56.00
89,94,0 - 1 - 2 - 4 - 7 - 5 - 8 - 9 - 6 - 3,50.55,28.50,65.00
90,34,3 - 2 - 1 - 4 - 7 - 5 - 8 - 9 - 6 - 0,58.37,35.50,56.00
90,59,6 - 3 - 0 - 4 - 1 - 2 - 7 - 5 - 8 - 9,60.14,38.00,54.00
90,64,0 - 1 - 2 - 4 - 7 - 5 - 8 - 9 - 6 - 3,50.55,28.50,65.00
90,66,9 - 6 - 3 - 1 - 2 - 0 - 4 - 7 - 5 - 8,52.83,46.50,62.00
90,74,7 - 8 - 9 - 6 - 3 - 0 - 2 - 1 - 4 - 5,62.57,34.00,61.00
91,0,7 - 5 - 8 - 9 - 6 - 0 - 3 - 2 - 1 - 4,58.37,35.50,56.00
91,15,7 - 5 - 8 - 9 - 6 - 3 - 0 - 1 - 2 - 4,50.55,28.50,65.00
91,21,6 - 3 - 0 - 4 - 1 - 2 - 7 - 5 - 8 - 9,60.14,38.00,54.00
91,59,8 - 9 - 6 - 1 - 2 - 3 - 0 - 4 - 7 - 5,56.44,40.50,54.00
91,80,1 - 2 - 0 - 4 - 7 - 5 - 8 - 9 - 6 - 3,52.83,46.50,62.00
92,2,7 - 5 - 8 - 9 - 6 - 3 - 2 - 1 - 0 - 4,51.57,40.00,56.00
92,58,7 - 5 - 8 - 9 - 6 - 3 - 0 - 1 - 2 - 4,50.55,28.50,65.00
92,63,2 - 0 - 1 - 4 - 7 - 5 - 8 - 9 - 6 - 3,50.89,36.50,58.00
92,69,8 - 9 - 6 - 1 - 2 - 3 - 0 - 4 - 7 - 5,56.44,40.50,54.00
92,95,6 - 3 - 0 - 4 - 1 - 2 - 7 - 5 - 8 - 9,60.14,38.00,54.00
93,10,2 - 0 - 1 - 4 - 7 - 5 - 8 - 9 - 6 - 3,50.89,36.50,58.00
93,20,7 - 5 - 8 - 9 - 6 - 1 - 0 - 3 - 2 - 4,51.92,36.00,67.00
93,37,7 - 5 - 8 - 9 - 6 - 3 - 2 - 1 - 0 - 4,51.57,40.00,56.00
93,46,2 - 1 - 0 - 4 - 7 - 5 - 8 - 9 - 6 - 3,51.57,40.00,56.00
93,94,2 - 0 - 3 - 4 - 7 - 5 - 8 - 9 - 6 - 1,52.76,27.00,64.00
94,9,7 - 5 - 8 - 9 - 6 - 1 - 0 - 3 - 2 - 4,51.92,36.00,67.00
94,46,1 - 4 - 7 - 5 - 8 - 9 - 6 - 0 - 3 - 2,58.37,35.50,56.00
94,52,2 - 1 - 4 - 5 - 7 - 8 - 9 - 6 - 3 - 0,62.57,34.00,61.00
94,55,7 - 5 - 8 - 9 - 6 - 3 - 2 - 1 - 0 - 4,51.57,40.00,56.00
94,63,7 - 5 - 8 - 9 - 6 - 1 - 0 - 3 - 2 - 4,51.92,36.00,67.00
94,69,4 - 7 - 5 - 8 - 9 - 6 - 2 - 1 - 0 - 3,54.03,29.50,73.00
94,74,2 - 0 - 1 - 4 - 7 - 5 - 8 - 9 - 6 - 3,50.89,36.50,58.00
94,75,7 - 5 - 8 - 9 - 6 - 1 - 0 - 3 - 2 - 4,51.92,36.00,67.00
94,85,0 - 3 - 2 - 4 - 7 - 5 - 8 - 9 - 6 - 1,51.92,36.00,67.00
94,97,7 - 5 - 8 - 9 - 6 - 2 - 1 - 0 - 3 - 4,54.03,29.50,73.00
95,35,0 - 3 - 4 - 2 - 7 - 5 - 8 - 9 - 6 - 1,54.01,31.00,77.00
95,37,7 - 5 - 8 - 9 - 6 - 2 - 1 - 0 - 3 - 4,54.03,29.50,73.00
95,40,7 - 5 - 8 - 9 - 6 - 1 - 0 - 3 - 2 - 4,51.92,36.00,67.00
95,75,5 - 8 - 9 - 6 - 3 - 0 - 7 - 2 - 1 - 4,61.74,36.50,66.00
95,77,7 - 5 - 8 - 9 - 6 - 1 - 0 - 3 - 2 - 4,51.92,36.00,67.00
95,93,1 - 2 - 0 - 4 - 7 - 5 - 8 - 9 - 6 - 3,52.83,46.50,62.00
95,99,4 - 7 - 5 - 8 - 9 - 6 - 2 - 0 - 1 - 3,51.80,43.00,83.00
96,18,7 - 5 - 8 - 9 - 6 - 1 - 0 - 3 - 2 - 4,51.92,36.00,67.00
96,19,7 - 5 - 8 - 9 - 6 - 2 - 1 - 0 - 3 - 4,54.03,29.50,73.00
96,29,4 - 7 - 5 - 8 - 9 - 6 - 2 - 1 - 0 - 3,54.03,29.50,73.00
96,32,7 - 5 - 8 - 9 - 6 - 1 - 0 - 3 - 2 - 4,51.92,36.00,67.00
96,35,2 - 1 - 0 - 4 - 7 - 5 - 8 - 9 - 6 - 3,51.57,40.00,56.00
96,53,5 - 8 - 9 - 6 - 3 - 4 - 2 - 1 - 0 - 7,53.24,32.00,78.00
96,73,7 - 5 - 8 - 9 - 6 - 1 - 0 - 3 - 2 - 4,51.92,36.00,67.00
97,40,2 - 0 - 1 - 4 - 7 - 5 - 8 - 9 - 6 - 3,50.89,36.50,58.00
97,60,7 - 5 - 8 - 9 - 6 - 0 - 3 - 2 - 1 - 4,58.37,35.50,56.00
97,77,1 - 2 - 0 - 3 - 4 - 7 - 5 - 8 - 9 - 6,52.76,27.00,64.00
97,92,9 - 6 - 3 - 1 - 0 - 2 - 4 - 7 - 5 - 8,48.32,42.00,75.00
97,94,0 - 1 - 2 - 4 - 7 - 5 - 8 - 9 - 6 - 3,50.55,28.50,65.00
97,96,3 - 4 - 7 - 5 - 8 - 9 - 6 - 1 - 0 - 2,49.27,34.00,68.00
98,64,3 - 4 - 7 - 5 - 8 - 9 - 6 - 1 - 2 - 0,52.76,27.00,64.00
98,89,0 - 1 - 2 - 4 - 7 - 5 - 8 - 9 - 6 - 3,50.55,28.50,65.00
99,56,3 - 4 - 7 - 5 - 8 - 9 - 6 - 0 - 2 - 1,53.14,39.00,74.00
99,61,9 - 6 - 3 - 2 - 0 - 4 - 1 - 7 - 5 - 8,60.93,48.50,62.00
99,68,8 - 9 - 6 - 3 - 2 - 1 - 0 - 7 - 4 - 5,53.17,38.50,68.00
99,69,9 - 6 - 3 - 4 - 1 - 2 - 0 - 5 - 7 - 8,65.12,37.00,73.00
99,72,3 - 6 - 0 - 1 - 2 - 4 - 7 - 5 - 8 - 9,55.76,36.00,76.00
99,74,1 - 7 - 5 - 8 - 9 - 6 - 3 - 4 - 2 - 0,53.42,34.00,83.00
99,78,3 - 9 - 6 - 0 - 1 - 2 - 4 - 7 - 5 - 8,52.89,37.50,79.00
99,90,7 - 8 - 9 - 6 - 2 - 1 - 0 - 3 - 4 - 5,62.22,34.00,80.00
99,95,3 - 6 - 9 - 0 - 1 - 2 - 4 - 7 - 5 - 8,51.88,40.00,81.00
100,25,6 - 3 - 1 - 0 - 2 - 4 - 7 - 5 - 8 - 9,48.32,42.00,75.00
100,43,3 - 2 - 1 - 0 - 7 - 4 - 5 - 8 - 9 - 6,53.17,38.50,68.00
100,44,3 - 4 - 7 - 5 - 8 - 9 - 6 - 0 - 2 - 1,53.14,39.00,74.00
100,59,9 - 6 - 0 - 1 - 2 - 4 - 3 - 7 - 5 - 8,54.25,36.00,87.00
100,87,4 - 7 - 5 - 8 - 9 - 6 - 3 - 0 - 2 - 1,54.38,29.50,54.00
100,98,0 - 4 - 7 - 5 - 8 - 9 - 6 - 3 - 2 - 1,51.57,40.00,56.00
101,0,9 - 6 - 0 - 2 - 1 - 3 - 4 - 7 - 5 - 8,53.14,39.00,74.00
101,26,9 - 6 - 3 - 0 - 1 - 2 - 4 - 5 - 7 - 8,58.74,33.00,72.00
101,34,8 - 9 - 6 - 3 - 0 - 2 - 1 - 7 - 4 - 5,56.85,33.50,69.00
101,45,7 - 5 - 8 - 9 - 6 - 0 - 1 - 2 - 4 - 3,54.25,36.00,87.00
101,49,3 - 7 - 5 - 8 - 9 - 6 - 0 - 1 - 2 - 4,54.25,36.00,87.00
101,55,7 - 5 - 8 - 9 - 3 - 6 - 0 - 2 - 1 - 4,59.59,37.00,65.00
101,58,3 - 2 - 1 - 0 - 7 - 4 - 5 - 8 - 9 - 6,53.17,38.50,68.00
101,62,6 - 3 - 1 - 0 - 2 - 4 - 7 - 5 - 8 - 9,48.32,42.00,75.00
101,93,4 - 0 - 7 - 5 - 8 - 9 - 6 - 3 - 2 - 1,60.75,46.50,57.00
102,6,6 - 3 - 1 - 0 - 2 - 4 - 7 - 5 - 8 - 9,48.32,42.00,75.00
102,26,8 - 9 - 6 - 5 - 7 - 4 - 2 - 1 - 0 - 3,56.05,36.50,75.00
102,31,1 - 2 - 4 - 7 - 5 - 0 - 3 - 8 - 9 - 6,62.41,34.50,67.00
102,36,4 - 7 - 5 - 8 - 9 - 6 - 0 - 2 - 1 - 3,53.14,39.00,74.00
102,52,9 - 6 - 3 - 1 - 0 - 2 - 4 - 7 - 5 - 8,48.32,42.00,75.00
102,53,3 - 2 - 1 - 0 - 7 - 4 - 5 - 8 - 9 - 6,53.17,38.50,68.00
102,90,9 - 6 - 0 - 3 - 2 - 1 - 4 - 7 - 5 - 8,58.37,35.50,56.00
102,97,3 - 2 - 1 - 0 - 7 - 4 - 5 - 8 - 9 - 6,53.17,38.50,68.00
102,99,3 - 7 - 5 - 8 - 9 - 6 - 0 - 1 - 2 - 4,54.25,36.00,87.00
